,year,month,day,hour,DBT,DPT,RH,p_atm,extr_hor_rad,hor_ir_rad,glob_hor_rad,dir_nor_rad,dif_hor_rad,glob_hor_ill,dir_nor_ill,dif_hor_ill,Zlumi,wind_dir,wind_speed,tot_sky_cover,Oskycover,Vis,Cheight,PWobs,PWcodes,Pwater,AsolOptD,SnowD,DaySSnow,fake_year,month_names,DOY,UTC_time,times,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,erf,delta_mrt,MRT,wind_speed_utci,wind_speed_utci_0,utci_noSun_Wind,utci_noSun_noWind,utci_Sun_Wind,utci_Sun_noWind,utci_noSun_Wind_categories,utci_noSun_noWind_categories,utci_Sun_Wind_categories,utci_Sun_noWind_categories,p_sat,p_vap,hr,t_wb,t_dp,h
2019-12-25 18:00:00+00:00,2015,12,25,10,8.7,5.7,81,102206,440,287,207,520,59,24378,21075,6965,2493,10,2.1,0,0,777.7,77777,9,999999999,18,0.085,0,88,year,Dec,359,2019-12-25 09:00:00+00:00,2019-12-25T18:00:00.000Z,68.3804237036,68.4224162856,21.6195762964,21.5775837144,148.0978343692,-0.0237746393,156.9,36.1,44.8,2.1,0.5,6.3,10.2,19.1,23.1,-1,0,0,0,1125.1,911.331,0.0056449452,6.8,5.6,22941.45
2019-12-25 19:00:00+00:00,2015,12,25,11,8.6,4.1,73,102266,583,285,349,766,67,42005,39213,8084,3052,360,2.1,0,0,777.7,77777,9,999999999,15,0.085,0,88,year,Dec,359,2019-12-25 10:00:00+00:00,2019-12-25T19:00:00.000Z,63.3975572199,63.4309463611,26.6024427801,26.5690536389,162.1516879866,-0.0445144889,236.2,54.3,62.9,2.1,0.5,6.0,9.9,24.6,28.5,-1,0,0,1,1117.5,815.775,0.0050482504,5.9,4.0,21338.44
2019-12-25 20:00:00+00:00,2015,12,25,12,9.1,4.6,73,102286,662,288,444,846,71,53992,45986,8656,3352,360,3.1,0,0,777.7,77777,9,999999999,16,0.085,0,88,year,Dec,359,2019-12-25 11:00:00+00:00,2019-12-25T20:00:00.000Z,61.3021491402,61.3327357128,28.6978508598,28.6672642872,177.5079192449,-0.0652518405,263.0,60.5,69.6,3.1,0.5,3.7,10.4,24.1,30.6,-1,0,0,1,1155.9,843.807,0.0052231772,6.4,4.5,22285.36
2019-12-25 21:00:00+00:00,2015,12,25,13,9.8,3.8,66,102227,672,290,483,873,72,51548,86147,10707,1490,350,5.7,0,0,777.7,77777,9,999999999,14,0.085,0,88,year,Dec,359,2019-12-25 12:00:00+00:00,2019-12-25T21:00:00.000Z,62.3942981519,62.4262979056,27.6057018481,27.5737020944,193.0683559695,-0.0859866468,270.3,62.1,71.9,5.7,0.5,-1.9,10.9,18.8,31.3,-2,0,0,1,1211.6,799.656,0.0049477079,6.4,3.8,22300.94
2019-12-25 22:00:00+00:00,2015,12,25,14,10.4,4.4,66,102237,613,293,464,870,69,56046,45765,8355,3186,10,3.6,0,0,777.7,77777,9,999999999,15,0.085,0,88,year,Dec,359,2019-12-25 13:00:00+00:00,2019-12-25T22:00:00.000Z,66.513192204,66.5515725409,23.486807796,23.4484274591,207.6232175485,-0.1067188606,264.8,60.9,71.3,3.6,0.5,3.8,11.4,24.0,31.3,-1,0,0,1,1261.3,832.458,0.0051523448,7.0,4.3,23424.33
2019-12-25 23:00:00+00:00,2015,12,25,15,11.0,5.0,66,102247,489,296,388,833,63,45993,37676,7486,2729,10,2.1,0,0,777.7,77777,9,999999999,16,0.085,0,88,year,Dec,359,2019-12-25 14:00:00+00:00,2019-12-25T23:00:00.000Z,73.1325167635,73.1869461355,16.8674832365,16.8130538645,220.4723093145,-0.1274484354,245.9,56.5,67.5,2.1,0.5,8.5,12.0,27.1,30.5,-1,0,1,1,1312.7,866.382,0.0053641219,7.5,4.9,24566.17
2019-12-26 00:00:00+00:00,2015,12,25,16,11.4,5.4,67,102277,308,298,266,742,52,30504,18479,5978,1995,340,4.1,0,0,777.7,77777,9,999999999,17,0.085,0,88,year,Dec,359,2019-12-25 15:00:00+00:00,2019-12-26T00:00:00.000Z,81.5987958205,81.70495879,8.4012041795,8.29504121,231.5529844231,-0.1481753236,203.5,46.8,58.2,4.1,0.5,3.9,12.4,19.4,28.1,-1,0,0,1,1348.1,903.227,0.0055942961,8.0,5.5,25552.05
2019-12-26 01:00:00+00:00,2015,12,25,17,11.2,5.2,67,102337,82,297,119,510,32,12710,0,3430,863,40,2.6,0,0,777.7,77777,9,999999999,17,0.085,0,88,year,Dec,359,2019-12-25 16:00:00+00:00,2019-12-26T01:00:00.000Z,91.5551923538,91.5551923538,-1.5551923537999999,-1.5551923537999999,241.1861335273,-0.1688994784,128.1,29.4,40.6,2.6,0.5,7.4,12.2,17.6,22.6,-1,0,0,0,1330.3,891.301,0.0055197748,7.8,5.3,25161.34
2019-12-26 02:00:00+00:00,2015,12,25,18,10.6,6.1,74,102417,0,295,0,0,0,0,0,0,0,100,0.5,0,0,777.7,77777,9,999999999,18,0.085,0,88,year,Dec,359,2019-12-25 17:00:00+00:00,2019-12-26T02:00:00.000Z,102.3162130444,102.3162130444,-12.3162130444,-12.3162130444,249.8344397926,-0.18962085310000001,0.0,0.0,10.6,0.6000000000000001,0.5,11.7,11.9,11.7,11.9,0,0,0,0,1278.2,945.868,0.0058608893,7.9,6.2,25412.62
2019-12-26 03:00:00+00:00,2015,12,25,19,9.7,5.2,74,102466,0,291,0,0,0,0,0,0,0,40,1.0,0,0,777.7,77777,9,999999999,17,0.085,0,88,year,Dec,359,2019-12-25 18:00:00+00:00,2019-12-26T03:00:00.000Z,113.6751763104,113.6751763104,-23.6751763104,-23.6751763104,258.0140053103,-0.2103394003,0.0,0.0,9.7,1.0,0.5,10.0,11.0,10.0,11.0,0,0,0,0,1203.5,890.59,0.0055153325,7.1,5.3,23629.21
2019-12-26 04:00:00+00:00,2015,12,25,20,9.0,6.0,81,102546,0,289,0,0,0,0,0,0,0,350,1.0,0,0,777.7,77777,9,999999999,18,0.085,0,88,year,Dec,359,2019-12-25 19:00:00+00:00,2019-12-26T04:00:00.000Z,125.3838933419,125.3838933419,-35.3838933419,-35.3838933419,266.3464214382,-0.2310550734,0.0,0.0,9.0,1.0,0.5,9.5,10.5,9.5,10.5,0,0,0,0,1148.1,929.961,0.0057614116,7.1,5.9,23538.88
2019-12-26 05:00:00+00:00,2015,12,25,21,8.5,5.5,81,102606,0,286,0,0,0,0,0,0,0,330,2.6,0,0,777.7,77777,9,999999999,17,0.085,0,88,year,Dec,359,2019-12-25 20:00:00+00:00,2019-12-26T05:00:00.000Z,137.1992793641,137.1992793641,-47.1992793641,-47.1992793641,275.7869978724,-0.2517678257,0.0,0.0,8.5,2.6,0.5,4.6,10.0,4.6,10.0,-1,0,-1,0,1109.9,899.019,0.0055679998,6.6,5.4,22544.99
2019-12-26 06:00:00+00:00,2015,12,25,22,7.7,4.7,81,102655,0,282,0,0,0,0,0,0,0,360,3.1,0,0,777.7,77777,9,999999999,16,0.085,0,88,year,Dec,359,2019-12-25 21:00:00+00:00,2019-12-26T06:00:00.000Z,148.7625467901,148.7625467901,-58.762546790100004,-58.762546790100004,288.3186026805,-0.27247761,0.0,0.0,7.7,3.1,0.5,2.2,9.2,2.2,9.2,-1,0,-1,0,1051.1,851.391,0.0052705201,5.8,4.6,20985.62
2019-12-26 07:00:00+00:00,2015,12,25,23,7.7,4.7,81,102745,0,282,0,0,0,0,0,0,0,10,2.6,0,0,777.7,77777,9,999999999,16,0.085,0,88,year,Dec,359,2019-12-25 22:00:00+00:00,2019-12-26T07:00:00.000Z,159.1802088649,159.1802088649,-69.1802088649,-69.1802088649,309.2872945563,-0.2931843796,0.0,0.0,7.7,2.6,0.5,3.7,9.2,3.7,9.2,-1,0,-1,0,1051.1,851.391,0.0052705201,5.8,4.6,20985.62
2019-12-26 08:00:00+00:00,2015,12,25,24,7.2,4.2,81,102755,0,280,0,0,0,0,0,0,0,10,2.6,0,0,777.7,77777,9,999999999,15,0.085,0,88,year,Dec,359,2019-12-25 23:00:00+00:00,2019-12-26T08:00:00.000Z,165.3133385432,165.3133385432,-75.3133385432,-75.3133385432,351.1173374047,-0.313888088,0.0,0.0,7.2,2.6,0.5,3.1,8.7,3.1,8.7,-1,-1,-1,-1,1015.8,822.798,0.0050920665,5.3,4.2,20030.23
2019-12-26 09:00:00+00:00,2015,12,26,1,6.7,3.7,81,102804,0,277,0,0,0,0,0,0,0,350,2.6,0,0,777.7,77777,9,999999999,14,0.085,0,88,year,Dec,360,2019-12-26 00:00:00+00:00,2019-12-26T09:00:00.000Z,161.9291667991,161.9291667991,-71.9291667991,-71.9291667991,40.0197469283,-0.33458868810000003,0.0,0.0,6.7,2.6,0.5,2.5,8.2,2.5,8.2,-1,-1,-1,-1,981.5,795.015,0.0049187656000000005,4.8,3.7,19088.12
2019-12-26 10:00:00+00:00,2015,12,26,2,6.0,3.0,81,102814,0,274,0,0,0,0,0,0,0,20,1.5,0,0,777.7,77777,9,999999999,13,0.085,0,88,year,Dec,360,2019-12-26 01:00:00+00:00,2019-12-26T10:00:00.000Z,152.3594909735,152.3594909735,-62.3594909735,-62.3594909735,66.2120664743,-0.35528613330000003,0.0,0.0,6.0,1.5,0.5,5.0,7.5,5.0,7.5,-1,-1,-1,-1,935.2,757.512,0.0046849864000000005,4.2,3.0,17791.89
2019-12-26 11:00:00+00:00,2015,12,26,3,5.9,2.9,81,102824,0,273,0,0,0,0,0,0,0,10,2.6,0,0,777.7,77777,9,999999999,13,0.085,0,88,year,Dec,360,2019-12-26 02:00:00+00:00,2019-12-26T11:00:00.000Z,141.0179520629,141.0179520629,-51.0179520629,-51.0179520629,80.6095117461,-0.3759803773,0.0,0.0,5.9,2.6,0.5,1.5,7.4,1.5,7.4,-1,-1,-1,-1,928.8,752.328,0.0046526851,4.1,2.9,17609.51
2019-12-26 12:00:00+00:00,2015,12,26,4,7.3,4.3,81,102835,0,280,0,0,0,0,0,0,0,30,4.6,0,0,777.7,77777,9,999999999,15,0.085,0,88,year,Dec,360,2019-12-26 03:00:00+00:00,2019-12-26T12:00:00.000Z,129.2321474836,129.2321474836,-39.2321474836,-39.2321474836,90.7502735353,-0.39667137290000004,0.0,0.0,7.3,4.6,0.5,-2.5,8.8,-2.5,8.8,-2,-1,-2,-1,1022.8,828.468,0.0051274459,5.4,4.3,20220.5
2019-12-26 13:00:00+00:00,2015,12,26,5,6.5,3.5,81,102854,0,282,0,0,0,0,0,0,0,20,3.1,1,1,777.7,77777,9,999999999,14,0.085,0,88,year,Dec,360,2019-12-26 04:00:00+00:00,2019-12-26T13:00:00.000Z,117.4582534964,117.4582534964,-27.4582534964,-27.4582534964,99.3097748124,-0.4173590737,0.0,0.0,6.5,3.1,0.5,0.7000000000000001,8.0,0.7000000000000001,8.0,-1,-1,-1,-1,968.1,784.161,0.004851088,4.7,3.5,18715.49
2019-12-26 14:00:00+00:00,2015,12,26,6,6.3,3.3,81,102854,0,275,0,0,0,0,0,0,0,20,2.1,0,0,777.7,77777,9,999999999,14,0.085,0,88,year,Dec,360,2019-12-26 05:00:00+00:00,2019-12-26T14:00:00.000Z,105.9575657962,105.9575657962,-15.9575657962,-15.9575657962,107.4606906562,-0.43804343360000003,0.0,0.0,6.3,2.1,0.5,3.5,7.8,3.5,7.8,-1,-1,-1,-1,954.8,773.388,0.0047839300000000005,4.5,3.3,18344.21
2019-12-26 15:00:00+00:00,2015,12,26,7,6.3,3.3,81,102884,0,275,0,0,0,0,0,0,0,20,3.1,0,0,777.7,77777,9,999999999,14,0.085,0,88,year,Dec,360,2019-12-26 06:00:00+00:00,2019-12-26T15:00:00.000Z,94.9686594168,94.9686594168,-4.9686594168,-4.9686594168,115.8957818353,-0.45872440540000003,0.0,0.0,6.3,3.1,0.5,0.4,7.8,0.4,7.8,-1,-1,-1,-1,954.8,773.388,0.0047839300000000005,4.5,3.3,18344.21
2019-12-26 16:00:00+00:00,2015,12,26,8,6.5,3.5,81,102924,7,276,0,0,0,0,0,0,0,20,3.1,0,0,777.7,77777,9,999999999,14,0.085,0,88,year,Dec,360,2019-12-26 07:00:00+00:00,2019-12-26T16:00:00.000Z,84.6224391848,84.7778476714,5.3775608152,5.2221523286,125.1534579933,-0.47940194300000005,0.0,0.0,6.5,3.1,0.5,0.7000000000000001,8.0,0.7000000000000001,8.0,-1,-1,-1,-1,968.1,784.161,0.004851088,4.7,3.5,18715.49
2019-12-26 17:00:00+00:00,2015,12,26,9,5.9,2.9,81,102934,243,273,94,459,25,11177,1708,2976,1008,10,2.6,0,0,777.7,77777,9,999999999,13,0.085,0,88,year,Dec,360,2019-12-26 08:00:00+00:00,2019-12-26T17:00:00.000Z,75.7029033763,75.7671572182,14.2970966237,14.2328427818,135.7167318264,-0.5000760001,133.3,30.7,36.6,2.6,0.5,1.5,7.4,12.6,18.9,-1,-1,0,0,928.8,752.328,0.0046526851,4.1,2.9,17609.51
2019-12-26 18:00:00+00:00,2015,12,26,10,7.6,4.6,81,103005,439,282,231,732,43,24923,67764,6749,1007,30,4.6,0,0,777.7,77777,9,999999999,16,0.085,0,88,year,Dec,360,2019-12-26 09:00:00+00:00,2019-12-26T18:00:00.000Z,68.4038607243,68.4459022609,21.5961392757,21.5540977391,147.973017821,-0.5207465299,220.9,50.8,58.4,4.6,0.5,-2.1,9.1,15.5,26.9,-2,0,0,1,1044.0,845.64,0.005234619,5.7,4.5,20793.99
2019-12-26 19:00:00+00:00,2015,12,26,11,9.0,4.5,73,103035,582,287,366,853,56,39333,82834,8539,1277,30,5.7,0,0,777.7,77777,9,999999999,16,0.085,0,88,year,Dec,360,2019-12-26 10:00:00+00:00,2019-12-26T19:00:00.000Z,63.3966233841,63.4300111883,26.6033766159,26.5699888117,162.0191947534,-0.5414134862000001,263.0,60.5,69.5,5.7,0.5,-2.9,10.3,17.5,30.5,-2,0,0,1,1148.1,838.113,0.0051876373,6.3,4.4,22094.55
2019-12-26 20:00:00+00:00,2015,12,26,12,10.8,6.3,74,103016,662,296,460,905,61,49525,89597,9169,1417,70,0.5,0,0,777.7,77777,9,999999999,19,0.085,0,88,year,Dec,360,2019-12-26 11:00:00+00:00,2019-12-26T20:00:00.000Z,61.2740234353,61.3045748834,28.7259765647,28.6954251166,177.3766233656,-0.5620768230000001,281.4,64.7,75.5,0.6000000000000001,0.5,11.9,12.0,32.5,32.7,0,0,2,2,1295.4,958.596,0.0059405091000000005,8.1,6.3,25816.22
2019-12-26 21:00:00+00:00,2015,12,26,13,11.6,5.6,67,102916,673,299,499,924,63,53617,91533,9438,1447,120,1.0,0,0,777.7,77777,9,999999999,17,0.085,0,88,year,Dec,360,2019-12-26 12:00:00+00:00,2019-12-26T21:00:00.000Z,62.3400504918,62.3719776998,27.6599495082,27.6280223002,192.9493207166,-0.5827364936,286.1,65.8,77.4,1.0,0.5,11.7,12.6,32.5,33.3,0,0,2,2,1366.0,915.22,0.0056692539,8.2,5.7,25943.91
2019-12-26 22:00:00+00:00,2015,12,26,14,12.5,6.5,67,102837,615,304,478,914,62,51417,89643,9370,1357,40,0.5,0,0,777.7,77777,9,999999999,19,0.085,0,88,year,Dec,360,2019-12-26 13:00:00+00:00,2019-12-26T22:00:00.000Z,66.4375087247,66.4757536816,23.5624912753,23.5242463184,207.5235984387,-0.6033924519,278.2,64.0,76.5,0.6000000000000001,0.5,13.3,13.5,33.2,33.3,0,0,2,2,1449.5,971.165,0.006019154200000001,9.0,6.5,27739.71
2019-12-26 23:00:00+00:00,2015,12,26,15,11.7,5.7,67,102817,491,300,400,872,57,42950,82420,8776,1138,270,2.6,0,0,777.7,77777,9,999999999,18,0.085,0,88,year,Dec,360,2019-12-26 14:00:00+00:00,2019-12-26T23:00:00.000Z,73.0414417744,73.095573182,16.9585582256,16.904426818,220.392971296,-0.624044652,257.5,59.2,70.9,2.6,0.5,8.0,12.7,27.3,31.7,-1,0,1,1,1375.1,921.317,0.0057073678,8.2,5.8,26141.46
2019-12-27 00:00:00+00:00,2015,12,26,16,11.8,5.8,67,102797,310,300,274,776,48,31638,18209,5555,1874,250,1.5,0,0,777.7,77777,9,999999999,18,0.085,0,88,year,Dec,360,2019-12-26 15:00:00+00:00,2019-12-27T00:00:00.000Z,81.4982034414,81.6032355747,8.5017965586,8.3967644253,231.4908079758,-0.6446930472,213.0,49.0,60.8,1.5,0.5,10.9,12.8,27.1,29.0,0,0,1,1,1384.2,927.414,0.0057454863,8.3,5.9,26339.03
2019-12-27 01:00:00+00:00,2015,12,26,17,12.5,6.5,67,102787,85,304,123,543,31,13191,0,3336,861,270,1.5,0,0,777.7,77777,9,999999999,19,0.085,0,88,year,Dec,360,2019-12-26 16:00:00+00:00,2019-12-27T01:00:00.000Z,91.4469114824,91.4469114824,-1.4469114824,-1.4469114824,241.1368682013,-0.6653375918000001,136.3,31.3,43.8,1.5,0.5,11.6,13.5,22.2,24.2,0,0,0,0,1449.5,971.165,0.006019154200000001,9.0,6.5,27739.71
2019-12-27 02:00:00+00:00,2015,12,26,18,11.6,7.1,74,102787,0,301,0,0,0,0,0,0,0,31,0.0,0,0,777.7,77777,9,999999999,20,0.085,0,88,year,Dec,360,2019-12-26 17:00:00+00:00,2019-12-27T02:00:00.000Z,102.2039216669,102.2039216669,-12.2039216669,-12.2039216669,249.7940338911,-0.6859782399000001,0.0,0.0,11.6,0.6000000000000001,0.5,12.7,12.8,12.7,12.8,0,0,0,0,1366.0,1010.84,0.0062675326,8.9,7.1,27452.73
2019-12-27 03:00:00+00:00,2015,12,26,19,10.9,6.4,74,102756,0,297,0,0,0,0,0,0,0,120,1.5,0,0,777.7,77777,9,999999999,19,0.085,0,88,year,Dec,360,2019-12-26 18:00:00+00:00,2019-12-27T03:00:00.000Z,113.560558546,113.560558546,-23.560558546,-23.560558546,257.978647523,-0.706614945,0.0,0.0,10.9,1.5,0.5,10.1,12.1,10.1,12.1,0,0,0,0,1304.0,964.96,0.0059803266,8.2,6.4,26018.06
2019-12-27 04:00:00+00:00,2015,12,26,20,10.3,7.3,82,102756,0,295,0,0,0,0,0,0,0,22,0.0,0,0,777.7,77777,9,999999999,21,0.085,0,88,year,Dec,360,2019-12-26 19:00:00+00:00,2019-12-27T04:00:00.000Z,125.2681394948,125.2681394948,-35.2681394948,-35.2681394948,266.3116171673,-0.7272476613000001,0.0,0.0,10.3,0.6000000000000001,0.5,11.6,11.8,11.6,11.8,0,0,0,0,1252.9,1027.378,0.0063711238000000005,8.4,7.4,26393.83
2019-12-27 05:00:00+00:00,2015,12,26,21,9.8,6.8,82,102766,0,293,0,0,0,0,0,0,0,320,1.0,0,0,777.7,77777,9,999999999,20,0.085,0,88,year,Dec,360,2019-12-26 20:00:00+00:00,2019-12-27T05:00:00.000Z,137.0835169092,137.0835169092,-47.0835169092,-47.0835169092,275.7448199593,-0.7478763433000001,0.0,0.0,9.8,1.0,0.5,10.3,11.3,10.3,11.3,0,0,0,0,1211.6,993.512,0.0061590295000000005,7.9,6.9,25351.88
2019-12-27 06:00:00+00:00,2015,12,26,22,9.0,6.0,81,102756,0,289,0,0,0,0,0,0,0,350,2.6,0,0,777.7,77777,9,999999999,18,0.085,0,88,year,Dec,360,2019-12-26 21:00:00+00:00,2019-12-27T06:00:00.000Z,148.6489455608,148.6489455608,-58.6489455608,-58.6489455608,288.2481904066,-0.7685009445000001,0.0,0.0,9.0,2.6,0.5,5.2,10.5,5.2,10.5,-1,0,-1,0,1148.1,929.961,0.0057614116,7.1,5.9,23538.88
2019-12-27 07:00:00+00:00,2015,12,26,23,7.9,4.9,81,102695,0,283,0,0,0,0,0,0,0,350,2.1,0,0,777.7,77777,9,999999999,16,0.085,0,88,year,Dec,360,2019-12-26 22:00:00+00:00,2019-12-27T07:00:00.000Z,159.0774442925,159.0774442925,-69.0774442925,-69.0774442925,309.1165237844,-0.7891214194,0.0,0.0,7.9,2.1,0.5,5.4,9.4,5.4,9.4,-1,0,-1,0,1065.6,863.136,0.0053438520000000005,6.0,4.8,21372.77
2019-12-27 08:00:00+00:00,2015,12,26,24,8.1,5.1,81,102665,0,284,0,0,0,0,0,0,0,340,3.1,0,0,777.7,77777,9,999999999,17,0.085,0,88,year,Dec,360,2019-12-26 23:00:00+00:00,2019-12-27T08:00:00.000Z,165.2617498617,165.2617498617,-75.2617498617,-75.2617498617,350.6928884849,-0.8097377224000001,0.0,0.0,8.1,3.1,0.5,2.7,9.6,2.7,9.6,-1,0,-1,0,1080.2,874.962,0.0054177069,6.2,5.0,21761.29
2019-12-27 09:00:00+00:00,2015,12,27,1,6.9,3.9,81,102605,0,278,0,0,0,0,0,0,0,350,4.1,0,0,777.7,77777,9,999999999,15,0.085,0,88,year,Dec,361,2019-12-27 00:00:00+00:00,2019-12-27T09:00:00.000Z,161.961090321,161.961090321,-71.961090321,-71.961090321,39.6478952291,-0.8303498073000001,0.0,0.0,6.9,4.1,0.5,-1.7000000000000002,8.4,-1.7000000000000002,8.4,-2,-1,-2,-1,995.1,806.031,0.0049874682,5.0,3.9,19463.37
2019-12-27 10:00:00+00:00,2015,12,27,2,6.2,3.2,81,102555,0,275,0,0,0,0,0,0,0,350,3.6,0,0,777.7,77777,9,999999999,14,0.085,0,88,year,Dec,361,2019-12-27 01:00:00+00:00,2019-12-27T10:00:00.000Z,152.4259204493,152.4259204493,-62.4259204493,-62.4259204493,65.9972705294,-0.8509576287,0.0,0.0,6.2,3.6,0.5,-1.2,7.7,-1.2,7.7,-2,-1,-2,-1,948.3,768.123,0.004751113600000001,4.4,3.2,18160.5
2019-12-27 11:00:00+00:00,2015,12,27,3,5.5,2.5,81,102544,0,271,0,0,0,0,0,0,0,350,4.6,0,0,777.7,77777,9,999999999,13,0.085,0,88,year,Dec,361,2019-12-27 02:00:00+00:00,2019-12-27T11:00:00.000Z,141.0945098278,141.0945098278,-51.0945098278,-51.0945098278,80.4630096982,-0.8715611412000001,0.0,0.0,5.5,4.6,0.5,-5.1,7.0,-5.1,7.0,-2,-1,-2,-1,903.4,731.754,0.0045245220000000004,3.7,2.5,16882.75
2019-12-27 12:00:00+00:00,2015,12,27,4,4.9,1.9,81,102514,0,268,0,0,0,0,0,0,0,20,2.6,0,0,777.7,77777,9,999999999,12,0.085,0,88,year,Dec,361,2019-12-27 03:00:00+00:00,2019-12-27T12:00:00.000Z,129.3105573883,129.3105573883,-39.3105573883,-39.3105573883,90.6332113714,-0.8921602987,0.0,0.0,4.9,2.6,0.5,0.30000000000000004,6.4,0.30000000000000004,6.4,-1,-1,-1,-1,866.4,701.784,0.0043379215,3.1,1.9,15807.11
2019-12-27 13:00:00+00:00,2015,12,27,5,5.5,2.5,81,102494,0,271,0,0,0,0,0,0,0,340,3.1,0,0,777.7,77777,9,999999999,13,0.085,0,88,year,Dec,361,2019-12-27 04:00:00+00:00,2019-12-27T13:00:00.000Z,117.5345175009,117.5345175009,-27.5345175009,-27.5345175009,99.2054416146,-0.9127550559000001,0.0,0.0,5.5,3.1,0.5,-0.6000000000000001,7.0,-0.6000000000000001,7.0,-2,-1,-2,-1,903.4,731.754,0.0045245220000000004,3.7,2.5,16882.75
2019-12-27 14:00:00+00:00,2015,12,27,6,4.8,1.8,81,102464,0,268,0,0,0,0,0,0,0,10,2.6,0,0,777.7,77777,9,999999999,12,0.085,0,88,year,Dec,361,2019-12-27 05:00:00+00:00,2019-12-27T14:00:00.000Z,106.0287969775,106.0287969775,-16.0287969775,-16.0287969775,107.3602206434,-0.9333453676000001,0.0,0.0,4.8,2.6,0.5,0.1,6.3,0.1,6.3,-1,-1,-1,-1,860.4,696.924,0.0043076724,3.0,1.8,15630.01
2019-12-27 15:00:00+00:00,2015,12,27,7,4.0,1.0,81,102474,0,264,0,0,0,0,0,0,0,30,3.6,0,0,777.7,77777,9,999999999,11,0.085,0,88,year,Dec,361,2019-12-27 06:00:00+00:00,2019-12-27T15:00:00.000Z,95.0320075829,95.0320075829,-5.0320075829,-5.0320075829,115.7933649232,-0.9539311879000001,0.0,0.0,4.0,3.6,0.5,-4.1,5.5,-4.1,5.5,-2,-1,-2,-1,813.5,658.935,0.0040713262,2.3,1.0,14227.78
2019-12-27 16:00:00+00:00,2015,12,27,8,3.6,0.6000000000000001,81,102463,5,276,0,0,0,0,0,0,0,360,3.6,4,4,777.7,77777,9,999999999,11,0.085,0,88,year,Dec,361,2019-12-27 07:00:00+00:00,2019-12-27T16:00:00.000Z,84.6733630785,84.8299659512,5.3266369215000005,5.1700340488,125.0447196081,-0.9745124715000001,0.0,0.0,3.6,3.6,0.5,-4.6,5.1,-4.6,5.1,-2,-1,-2,-1,790.9,640.629,0.0039575003,1.9,0.6000000000000001,13537.82
2019-12-27 17:00:00+00:00,2015,12,27,9,3.7,0.7000000000000001,81,102493,242,278,24,0,24,2355,0,2372,971,360,4.6,5,5,777.7,77777,9,999999999,11,0.085,0,88,year,Dec,361,2019-12-27 08:00:00+00:00,2019-12-27T17:00:00.000Z,75.7394877093,75.8039045427,14.2605122907,14.1960954573,135.5985987124,-0.9950891735,0.0,0.0,3.7,4.6,0.5,-7.6,5.2,-7.6,5.2,-2,-1,-2,-1,796.5,645.165,0.0039857011,2.0,0.7000000000000001,13709.66
2019-12-27 18:00:00+00:00,2015,12,27,10,4.7,1.7000000000000002,81,102434,439,300,75,14,71,8713,633,8272,2905,10,4.1,9,9,777.7,77777,9,999999999,12,0.085,0,88,year,Dec,361,2019-12-27 09:00:00+00:00,2019-12-27T18:00:00.000Z,68.4203481944,68.4624242278,21.5796518056,21.5375757722,147.8448456763,-1.015661248,4.2,1.0,5.7,4.1,0.5,-4.7,6.2,-4.4,6.6,-2,-1,-2,-1,854.4,692.064,0.0042774263000000005,2.9,1.7000000000000002,15452.93
2019-12-27 19:00:00+00:00,2015,12,27,11,6.1,1.6,73,102345,582,306,203,139,148,22974,9565,16822,5769,350,2.1,9,9,777.7,77777,9,999999999,12,0.085,0,88,year,Dec,361,2019-12-27 10:00:00+00:00,2019-12-27T19:00:00.000Z,63.3882704035,63.4216462525,26.6117295965,26.5783537475,161.8848493721,-1.0362286502,42.9,9.9,16.0,2.1,0.5,3.1,7.4,6.7,11.2,-1,-1,-1,0,941.7,687.441,0.004248657800000001,3.6,1.6,16797.07
2019-12-27 20:00:00+00:00,2015,12,27,12,6.4,1.9,73,102365,662,291,232,94,189,26157,7223,21413,7338,340,5.1,5,5,777.7,77777,9,999999999,12,0.085,0,88,year,Dec,361,2019-12-27 11:00:00+00:00,2019-12-27T20:00:00.000Z,61.2383034623,61.2688103901,28.7616965377,28.7311896099,177.2453817276,-1.0567913349,29.2,6.7,13.1,5.1,0.5,-5.3,7.7,-3.0,10.3,-2,-1,-2,0,961.4,701.822,0.004338158,3.9,1.9,17325.45
2019-12-27 21:00:00+00:00,2015,12,27,13,7.0,1.0,66,102285,674,292,268,191,176,30466,14276,20101,7066,350,3.1,5,5,777.7,77777,9,999999999,11,0.085,0,88,year,Dec,361,2019-12-27 12:00:00+00:00,2019-12-27T21:00:00.000Z,62.2784199623,62.31026506,27.7215800377,27.68973494,192.8323117536,-1.0773492566,59.2,13.6,20.6,3.1,0.5,0.9,8.2,5.8,13.3,-1,-1,-1,0,1002.0,661.32,0.0040861591,3.8,1.1,17299.11
2019-12-27 22:00:00+00:00,2015,12,27,14,7.8,1.8,66,102206,616,292,407,630,119,47193,39956,13850,5047,340,4.1,3,3,777.7,77777,9,999999999,12,0.085,0,88,year,Dec,361,2019-12-27 13:00:00+00:00,2019-12-27T22:00:00.000Z,66.3549858794,66.3930841212,23.6450141206,23.6069158788,207.4276382609,-1.0979023706,191.9,44.1,51.9,4.1,0.5,-0.9,9.0,14.4,24.7,-2,-1,0,0,1058.3,698.478,0.0043173444,4.6,1.8,18689.66
